URL,Item_ID,Current_Time,Title,Price,Brand,Category,Size,Condition,Color,Material,Description,Favorites_Count,Upload_Date_Raw,Shipping_Cost,Shipping_Options_Count,Is_Boosted,Has_Buyer_Protection,Has_Item_Verification,Seller_User,Seller_Location,Last_Seen,Seller_Rating,Seller_Reviews_Count,Seller_distintivi,Seller_Is_Pro,Other_Items_Previewed_URLs
https://www.vinted.it/items/8898146012-nike-air-max-90-maat-40-nieuw,8898146012,20260513_12-41,Nike Air Max 90 maat 40 nieuw!,110.0,Nike Air,Scarpe da ginnastica,40,Nuovo senza cartellino,Multi,,"Nike Air Max 90 maat 40 nieuw! 
Slechts 1x gedragen toch niet mijn kleur/ding",,2 ore fa,3.15,1.0,True,True,False,hendrikakazi,"Leeuwarden, Paesi Bassi",,4.9,379.0,[],False,https://www.vinted.it/items/7075060017-nikkie-gestreept-jurkje-met-kol-maat-40-nieuw|https://www.vinted.it/items/7075152662-nikkie-gestreept-shirt-maat-38-blauwzwart-zgan|https://www.vinted.it/items/7655677440-blond-amsterdam-mok-met-sinterklaas-etc-zgan|https://www.vinted.it/items/7655696480-blond-amsterdam-xl-mok-my-favorite-things|https://www.vinted.it/items/7655707549-blond-amsterdam-mok-xl-big-mug-big-love-zgan|https://www.vinted.it/items/7655729262-blond-amsterdam-hart-schaal-zgan|https://www.vinted.it/items/7655755427-blond-amsterdam-hapjesschaal-groot|https://www.vinted.it/items/7725617059-most-wanted-hip-kolbert-maat-ml-als-nieuw|https://www.vinted.it/items/7725628327-costes-wijde-zwarte-dunne-broek-maat-l-zgan|https://www.vinted.it/items/7725642898-inwear-zwarte-broek-maat-42-als-nieuw|https://www.vinted.it/items/7725665733-goldbergh-sport-shirt-maat-m-zgan|https://www.vinted.it/items/7725698449-spooq-the-label-sweater-maat-s-zgan|https://www.vinted.it/items/7725722030-lulumary-set-kolbert-met-gilet-krijtstreep-maat-l-zgan|https://www.vinted.it/items/7725750277-vanilia-fake-leather-jurk-maat-40-bruin-zgan|https://www.vinted.it/items/7978177636-vero-moda-heerlijke-warme-jas-maat-m-zgan|https://www.vinted.it/items/8179598731-lois-sweater-maat-xl-nieuw-met-kaartje|https://www.vinted.it/items/8179644467-hm-divided-softshell-skibroek-maat-46-zgan|https://www.vinted.it/items/8179706401-minoti-jas-maat-xs|https://www.vinted.it/items/8179742677-american-vintage-trui-mt-s-zgan|https://www.vinted.it/items/8454995070-adidas-jasje-vestje-rood-maat-m
https://www.vinted.it/items/8898961392-scarpe-adidas-bimbo,8898961392,20260513_12-42,Scarpe Adidas bimbo,15.0,adidas,Scarpe da ginnastica con chiusura a strappo,27,Ottime,"Bianco, Grigio",,"Scarpe Adidas 
Mod. Tensaur Sport 2.0 CF.I
n. 27
Usate davvero poche volte",1.0,un'ora fa,2.99,1.0,True,True,False,stefybi04,,,4.4,41.0,[],False,https://www.vinted.it/items/8886022970-pantalone-estivo-bershka|https://www.vinted.it/items/8886180027-short-shiki|https://www.vinted.it/items/8886344972-vestito-estivo|https://www.vinted.it/items/8891471400-set-blukids-bimbo|https://www.vinted.it/items/8891594616-completo-griffato-bimbo|https://www.vinted.it/items/8893377697-scarpe-adidas-bimbo|https://www.vinted.it/items/8896576069-set-felpe-estive-disney|https://www.vinted.it/items/8896604452-camicia-zara|https://www.vinted.it/items/8896640963-set-maglie-in-filo|https://www.vinted.it/items/8896671649-set-maglie-sinsay|https://www.vinted.it/items/8896695807-pantalone-overkids|https://www.vinted.it/items/8896815599-felpa-marvel|https://www.vinted.it/items/8898223021-scarpe-donna-crime-london|https://www.vinted.it/items/8898409720-scarpe-donna|https://www.vinted.it/items/8898498068-scarpe-adidas-bimbo|https://www.vinted.it/items/8898631478-scarpe-adidas-bimbo|https://www.vinted.it/items/8898860104-set-scarpe-adidas-bimbo|https://www.vinted.it/items/8899052679-scarpe-puma-bimbo|https://www.vinted.it/items/8899231629-scarpe-nike-bimbo|https://www.vinted.it/items/8899413487-scarpe-adidas-bimbo
https://www.vinted.it/items/8898068863-sneakers,8898068863,20260513_12-42,Sneakers,5.0,C&A,Scarpe da ginnastica,38,Ottime,"Bianco, Panna",,Maat 38,2.0,3 ore fa,2.83,1.0,False,True,False,ansecool,,,5.0,12.0,[],False,https://www.vinted.it/items/7670688461-longsleeve|https://www.vinted.it/items/8779203022-salopette|https://www.vinted.it/items/8779216144-pyjama|https://www.vinted.it/items/8779227059-pyjama|https://www.vinted.it/items/8779243060-pyjama|https://www.vinted.it/items/8779260398-t-shirt|https://www.vinted.it/items/8779273702-t-shirt|https://www.vinted.it/items/8779331092-t-shirt|https://www.vinted.it/items/8779345768-pyjama|https://www.vinted.it/items/8780393736-kruippakje|https://www.vinted.it/items/8897935912-blouse|https://www.vinted.it/items/8897947637-kleed|https://www.vinted.it/items/8897987756-trui-nike|https://www.vinted.it/items/8897999359-zomergasten|https://www.vinted.it/items/8898010836-kinderjas|https://www.vinted.it/items/8898022469-schoenen|https://www.vinted.it/items/8898032350-kinderjas|https://www.vinted.it/items/8898043489-kinderjas|https://www.vinted.it/items/8898051325-winterjas|https://www.vinted.it/items/8898080196-schoenen
https://www.vinted.it/items/8899155606-schoen-sketchers-relaxed-fit,8899155606,20260513_12-42,Schoen sketchers relaxed fit,10.0,Skechers,Scarpe da ginnastica,42,Nuovo senza cartellino,Nero,Poliestere,Schoen Skechers - relaxed fit - air Cooled memory foam,2.0,37 min fa,2.89,1.0,False,True,False,neeltje2024,"Oudenbosch, Paesi Bassi",,5.0,12.0,[],False,https://www.vinted.it/items/8890232061-gevoerde-rok|https://www.vinted.it/items/8890280931-jasje-van-rekbare-stof|https://www.vinted.it/items/8892852540-gevoerde-koker-rok|https://www.vinted.it/items/8892918568-katoenen-broek-met-tak-en-bloemen|https://www.vinted.it/items/8898180687-lang-vest|https://www.vinted.it/items/8898232360-lang-vest-jurk|https://www.vinted.it/items/8898312454-blouse|https://www.vinted.it/items/8898388946-blouse|https://www.vinted.it/items/8898460747-luchtige-blouse|https://www.vinted.it/items/8898516639-gevoerde-zomerjurk|https://www.vinted.it/items/8898774328-blazer-er-zit-een-lichte-glans-op-de-stof-bijzonder-goed-afgewerkt|https://www.vinted.it/items/8898855492-lang-vest-kuit-lengte|https://www.vinted.it/items/8898958475-leren-jas-met-rits-maat-40|https://www.vinted.it/items/8899004573-blazer|https://www.vinted.it/items/8899057639-vest-met-rits|https://www.vinted.it/items/8899103281-jas-met-rits|https://www.vinted.it/items/8899194209-blouse-hugo-boss|https://www.vinted.it/items/8899229584-blazer-blouse-met-bloem-motief|https://www.vinted.it/items/8899264595-blazer-in-het-zwart|https://www.vinted.it/items/8899299233-kort-jasje
https://www.vinted.it/items/8890615480-vans-old-skool-floral-black-taglia-31-135-uk-nuove-con-scatola,8890615480,20260513_12-42,Vans Old Skool Floral Black Taglia 31 (13.5 UK) Nuove con scatola,24.9,Vans,Scarpe da ginnastica con i lacci,31,Nuovo con cartellino,"Nero, Bianco",,Vendo bellissime sneakers Vans Old Skool nella variante Floral Black (codice modello: VN000E9RG581,10.0,18 ore fa,2.99,1.0,True,True,False,teresafazio1,,,5.0,44.0,['Annunci frequenti'],False,https://www.vinted.it/items/8734422696-diadora-n92-papyrus-white-taglia-41-nuove-con-scatola|https://www.vinted.it/items/8801822601-vans-classic-slip-on-glitter-rose-gold-bambina-taglia-20|https://www.vinted.it/items/8825215796-vans-slip-on-v-toddler-edizione-speciale-haribo-taglia-19|https://www.vinted.it/items/8831981598-vans-sk8-mid-reissue-v-walnut-brown-taglia-33|https://www.vinted.it/items/8839075588-vans-filmore-hi-animal-gradient-lillamaculato-taglia-31|https://www.vinted.it/items/8839099749-vans-old-skool-v-leopard-pop-primi-passi-taglia-19|https://www.vinted.it/items/8839166572-vans-sk8-mid-reissue-v-leopard-glitter-lillaazzurro-taglia-24|https://www.vinted.it/items/8847493841-vans-knu-skool-2-tone-navypink-taglia-33-nuove-con-scatola|https://www.vinted.it/items/8850352754-vans-knu-skool-elastic-lace-2-tone-bordeaux-taglia-19|https://www.vinted.it/items/8854363741-sneakers-diadora-fenice-grigioindigo-taglia-41-nuove|https://www.vinted.it/items/8854522803-vans-hylane-suede-navywhite-taglia-35-nuove|https://www.vinted.it/items/8854601182-vans-mary-jane-gothic-shine-black-taglia-34-nuove|https://www.vinted.it/items/8854736601-vans-old-skool-v-bambina-leopard-pinkblack-taglia-175-nuove|https://www.vinted.it/items/8886445259-vans-slip-on-v-color-theory-checkerboard-neon-green-taglia-19-toddler|https://www.vinted.it/items/8886468238-vans-old-skool-v-retro-pop-blackred-taglia-17-toddler|https://www.vinted.it/items/8886568450-vans-old-skool-v-kids-pressed-floral-mauvewood-taglia-33|https://www.vinted.it/items/8890541422-diadora-n92-turf-green-taglia-46-nuove-con-scatola|https://www.vinted.it/items/8890644321-vans-slip-on-v-satin-rose-pink-neonata-taglia-17-20-td-nuove|https://www.vinted.it/items/8890667870-vans-hylane-v-bambino-taglia-19-40-td-blackmint-nuove|https://www.vinted.it/items/8890686544-vans-knu-skool-bambino-taglia-32-nuove
https://www.vinted.it/items/8897610053-scarpe-nike-sneakers,8897610053,20260513_12-43,Scarpe Nike Sneakers,9.0,Nike,Scarpe da ginnastica,37.5,Buone,Multi,,"Sneakers limited edition
Usate poco
Come da foto, macchioline presenti",18.0,5 ore fa,2.29,1.0,True,True,False,fabyanalig,"Surbo, Italia",,5.0,17.0,['Spedizione rapida'],False,https://www.vinted.it/items/5633319213-scarpe-bambino-champion|https://www.vinted.it/items/5633348216-puzzle-clementoni-masha-orso-bambini|https://www.vinted.it/items/5633577406-libro-favole-della-nonna|https://www.vinted.it/items/5633981695-gioco-sapientino-mamma-che-robot|https://www.vinted.it/items/5634037461-scarpe-bambino-guardiani|https://www.vinted.it/items/6178949415-trench-donna-alcott|https://www.vinted.it/items/6240073885-giubbotto-nero-bambino|https://www.vinted.it/items/6467871885-gioco-montessori|https://www.vinted.it/items/7304719159-pantalone-donna-baciabbracci|https://www.vinted.it/items/7479554174-servizio-brandani-tazzine-caffe-vassoio|https://www.vinted.it/items/7913903098-gioco-per-bambini-carotina-astronave-abc|https://www.vinted.it/items/7914071142-bicchiere-anti-goccia-acqua-bambini-tiralatte-manuale|https://www.vinted.it/items/7914294147-sacchettini-nascitabattesimo-bimbo|https://www.vinted.it/items/7969076217-copriletto-matrimoniale|https://www.vinted.it/items/8459353893-sandali-bambino|https://www.vinted.it/items/8459469979-converse-bambino|https://www.vinted.it/items/8459507839-sandali-bambino|https://www.vinted.it/items/8681885978-giochi-del-negro-imparo-a-contare|https://www.vinted.it/items/8682036222-costruzioni-lavagna-magnetica|https://www.vinted.it/items/8682070153-pista-hotwheels-stunt-tracks-mai-aperat
https://www.vinted.it/items/8898567387-sneakers-primadonna-collection-platform-bianche-e-argento-n-36,8898567387,20260513_12-43,Sneakers Primadonna Collection - Platform Bianche e Argento n 36,17.0,PrimaDonna,Scarpe da ginnastica,36,Nuovo con cartellino,"Bianco, Argento",,"Vendo iconiche sneakers firmate Primadonna Collection in colore bianco. Il modello si distingue per la zeppa platform (altezza circa 4 cm) con design a righe e gli eleganti inserti laterali glitterati con strass.Casual chic, perfette sia con i jeans che con vestiti sportivi. Tomaia bianca, profili argento e glitter luminosi. Nuove,mai indossato.Presentano nel lato posteriore (Ve foto)lieve segno dovuto ad un probabile piegamento durante la conservazione che non ne compromette la vestibilità e l'estetica. Un must-have della collezione Primadonna per chi cerca comodità senza rinunciare a qualche centimetro in più di altezza!
... altro",9.0,un'ora fa,3.29,1.0,True,True,False,lina09061961,"Varmo, Italia",,4.5,37.0,['Annunci frequenti'],False,https://www.vinted.it/items/8803796879-pantaloni-neri-casual-chic-con-vita-elasticizzata-e-risvoltotg-l|https://www.vinted.it/items/8822059516-mini-abito-camouflage-con-dettagli-in-denim-tg-sm|https://www.vinted.it/items/8889679383-sandali-bassi-macrame-stile-bohoetnico-azzurroblu-n37
https://www.vinted.it/items/8898767278-damen-sneakers-rebook-grosse-39,8898767278,20260513_12-43,Damen Sneakers Rebook Größe 39,10.0,Reebok,Scarpe da ginnastica,39,Ottime,Grigio,,"Verkaufe diese Sneakers, sie sind in einem sehr guten Zustand und ich habe sie nur ein paarmal getragen!",7.0,un'ora fa,1.49,1.0,False,True,False,bettina_s_1976,"Paderborn, Germania",,5.0,9.0,[],False,https://www.vinted.it/items/8311957354-kleid-zara-grosse-m|https://www.vinted.it/items/8313508064-jeansjacke-damen-grosse-m|https://www.vinted.it/items/8313532247-jeansrock-von-s-oliver-grosse-38|https://www.vinted.it/items/8313563614-schwarzes-kleid-von-tchibo-neu|https://www.vinted.it/items/8313596697-kleid-tunika-grosse-s|https://www.vinted.it/items/8898744249-damen-sneakers-kangaroos-39|https://www.vinted.it/items/8898842074-converse-chuck-taylor|https://www.vinted.it/items/8898866091-converse-chuck-taylor-70-high-39|https://www.vinted.it/items/8898868871-newbalance-530|https://www.vinted.it/items/8898872733-summer-sneaker|https://www.vinted.it/items/8898879829-zapatillas-mim|https://www.vinted.it/items/8898888311-autry-medalist-low-blanchegrise-39|https://www.vinted.it/items/8898891790-chaussure-basket-fila-39|https://www.vinted.it/items/8898947595-scarpe-nike-grigie-alte|https://www.vinted.it/items/8898996054-kennel-schmenger-plateau-sneaker-gr-39|https://www.vinted.it/items/8899007216-bench-schuhe|https://www.vinted.it/items/8899055665-botas-de-trekkingsenderismo-quechua|https://www.vinted.it/items/8899061114-scarpe-adidas|https://www.vinted.it/items/8899081181-converse-allstars|https://www.vinted.it/items/8899114397-vrolijke-skechers-met-bloemenprint-details-mt-39|https://www.vinted.it/items/8899190070-steve-madden-sneaker-maat-39|https://www.vinted.it/items/8899215539-glitzer-vans|https://www.vinted.it/items/8899225827-scarpe-da-ginnastica-sportive-donna-asics|https://www.vinted.it/items/8899233902-baskets|https://www.vinted.it/items/8899278699-converse-chuck-70-high-woman|https://www.vinted.it/items/8899284257-sneakers-igico|https://www.vinted.it/items/8899340373-sneaker-reebok|https://www.vinted.it/items/8899381245-calzado-mbt-mujer|https://www.vinted.it/items/8899408014-zapatillas-nike|https://www.vinted.it/items/8899424855-columbia-zapatos-deportivos
https://www.vinted.it/items/8898693223-scarpe-nike-air-max-donna-grigio-rosa,8898693223,20260513_12-44,Scarpe Nike Air Max Donna Grigio Rosa,21.9,Nike Air,Scarpe da ginnastica,39,Ottime,"Grigio, Rosa",,"Scarpe sportive Nike da donna, con dettagli rosa.

Tomaia in mesh traspirante.
Intersuola con ammortizzazione Air.
... altro",9.0,un'ora fa,3.29,1.0,False,True,False,federico9190,,,5.0,1.0,[],False,https://www.vinted.it/items/8003224465-pullover-blu|https://www.vinted.it/items/8017123831-dji-ryze-tello|https://www.vinted.it/items/8017179921-camicia-di-lino|https://www.vinted.it/items/8027372147-giubino-in-jeans|https://www.vinted.it/items/8027418835-new-balance-n300|https://www.vinted.it/items/8867383168-scarpe-lotto-donna|https://www.vinted.it/items/8868231902-skechers-maat-39|https://www.vinted.it/items/8868578360-basket-puma|https://www.vinted.it/items/8870629278-asics-sneaker-grau-pink-gr39|https://www.vinted.it/items/8870975948-basket-roxy|https://www.vinted.it/items/8872661792-nike-donna-38|https://www.vinted.it/items/8872826263-diadora|https://www.vinted.it/items/8873507960-nike-air-zoom-fire|https://www.vinted.it/items/8873894524-nike-turnschuhe-grau-pink-gr-39|https://www.vinted.it/items/8875034045-basket-femme|https://www.vinted.it/items/8877233034-lot-asics|https://www.vinted.it/items/8879576894-hogan-rebel|https://www.vinted.it/items/8879675998-skechers-womens-sneakers-grey-size-39|https://www.vinted.it/items/8879890330-yonex-power-cushion-running-nere-e-fucsia-numero-39|https://www.vinted.it/items/8883451055-nike-cortez|https://www.vinted.it/items/8884048416-asics-sneaker-sportschoenen|https://www.vinted.it/items/8884192087-tenis-nike-tamanho-39|https://www.vinted.it/items/8885420696-zapatillas-rad|https://www.vinted.it/items/8886699716-scarpe-adidas-femminili-bellissime-39|https://www.vinted.it/items/8888736821-sapatilhas-de-mulher|https://www.vinted.it/items/8891389705-vemero-5|https://www.vinted.it/items/8893220609-asics-gel-trail-sensor-4-gris-rose-femme-39|https://www.vinted.it/items/8893385242-scarpe-diadora-donna-n39|https://www.vinted.it/items/8895306346-brooks-adrenaline-gts-25-femme|https://www.vinted.it/items/8898746071-scarpe-sportive-alte-rosa-e-bianche
https://www.vinted.it/items/8896348346-scarpe-bimbo-adidas-n-23,8896348346,20260513_12-44,Scarpe bimbo Adidas n 23,6.0,adidas,Scarpe da ginnastica con i lacci,23,Buone,"Rosso, Bianco",,Vendo come da titolo scarpe continental,10.0,15 ore fa,2.29,1.0,True,True,False,gp4681,"Castelfranco Emilia, Italia",,5.0,26.0,[],False,https://www.vinted.it/items/8475430346-scarpe-adidas-bimbo-n-23|https://www.vinted.it/items/8896379693-scarpe-bimbo-adidas-21|https://www.vinted.it/items/8896409854-scarpe-bimbo-adidas-n-21|https://www.vinted.it/items/8896441639-scarpe-bimbo-superga-n-21
https://www.vinted.it/items/8894528590-scarpe-valentino-garavani,8894528590,20260513_12-44,Scarpe Valentino Garavani,130.0,Valentino Garavani,Scarpe da ginnastica,40,Nuovo senza cartellino,"Bianco, Rosa",,"Sneakers valentino garavani,ottime condizioni pari nuovi sono solo da pulire- originali.
#valentino#garavani#moda#shoes#fashion#affair lo",17.0,18 ore fa,3.29,1.0,True,True,False,armadiodimartinam,"Pozzuoli, Italia",,5.0,1.0,['Annunci frequenti'],False,https://www.vinted.it/items/8389833535-scarpe-liu-jo|https://www.vinted.it/items/8400384155-pelliccia-donna|https://www.vinted.it/items/8400456704-jeans|https://www.vinted.it/items/8619634055-zainetto-liu-jo|https://www.vinted.it/items/8619673235-portafogli-guess|https://www.vinted.it/items/8668406638-pelliccia|https://www.vinted.it/items/8668467500-maglione-zara|https://www.vinted.it/items/8668800782-cappotto-zara|https://www.vinted.it/items/8884632365-borsa-love-moschino|https://www.vinted.it/items/8894846174-sneakers-alviero-rodriguez|https://www.vinted.it/items/8895296107-tacco-laura-biagiotti|https://www.vinted.it/items/8898698143-borsetta-mario-valentino|https://www.vinted.it/items/8898794183-decollete-prada|https://www.vinted.it/items/8899066802-borsetta-a-mano-giorgio-armani|https://www.vinted.it/items/8899120848-clutch-gianni-versace|https://www.vinted.it/items/8899366432-anello-acciaio-inox|https://www.vinted.it/items/8899422720-anello-acciaio-inox
https://www.vinted.it/items/8898631478-scarpe-adidas-bimbo,8898631478,20260513_12-44,Scarpe Adidas bimbo,12.0,adidas,Scarpe da ginnastica con chiusura a strappo,24,Ottime,"Nero, Bianco",,"Scarpe in tela Adidas
Mod.LITE RACER 3.00 EL I
N. 24 
Usate poche volte,come nuove",2.0,un'ora fa,2.29,1.0,True,True,False,stefybi04,,,4.4,41.0,[],False,https://www.vinted.it/items/8886022970-pantalone-estivo-bershka|https://www.vinted.it/items/8886180027-short-shiki|https://www.vinted.it/items/8886344972-vestito-estivo|https://www.vinted.it/items/8891471400-set-blukids-bimbo|https://www.vinted.it/items/8891594616-completo-griffato-bimbo|https://www.vinted.it/items/8893377697-scarpe-adidas-bimbo|https://www.vinted.it/items/8896576069-set-felpe-estive-disney|https://www.vinted.it/items/8896604452-camicia-zara|https://www.vinted.it/items/8896640963-set-maglie-in-filo|https://www.vinted.it/items/8896671649-set-maglie-sinsay|https://www.vinted.it/items/8896695807-pantalone-overkids|https://www.vinted.it/items/8896815599-felpa-marvel|https://www.vinted.it/items/8898223021-scarpe-donna-crime-london|https://www.vinted.it/items/8898409720-scarpe-donna|https://www.vinted.it/items/8898498068-scarpe-adidas-bimbo|https://www.vinted.it/items/8898860104-set-scarpe-adidas-bimbo|https://www.vinted.it/items/8898961392-scarpe-adidas-bimbo|https://www.vinted.it/items/8899052679-scarpe-puma-bimbo|https://www.vinted.it/items/8899231629-scarpe-nike-bimbo|https://www.vinted.it/items/8899413487-scarpe-adidas-bimbo
